SKU,ProductName,Category,CurrentStock,ReorderPoint,DailySalesAvg,LeadTime,SupplierID,LastRestockDate,UnitPrice,SnapshotDate
SKU-015,Foundation Maybelline Fit,Beauty,299.0,60,1.0,7.0,SUP_BT02,2025-04-09,165000.0,2025-04-01
SKU-014,Lipstik Matte Wardah,Beauty,392.0,80,5.0,4.0,SUP_BT01,2025-02-13,85000.0,2025-02-01
SKU-015,Foundation Maybelline Fit,Beauty,198.0,60,3.0,8.0,SUP_BT02,2025-02-24,165000.0,2025-02-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,238.0,50,2.0,7.0,SUP_BT02,2025-01-14,125000.0,2025-01-01
SKU-008,Tas Ransel Eiger,Fashion,44.0,40,5.0,6.0,SUP_FA02,2025-05-22,550000.0,2025-05-01
SKU-008,Tas Ransel Eiger,Fashion,28.0,40,3.0,6.0,SUP_FA02,2025-10-26,550000.0,2025-10-01
SKU-008,Tas Ransel Eiger,Fashion,29.0,40,4.0,9.0,SUP_FA02,2025-07-01,550000.0,2025-07-01
SKU-014,Lipstik Matte Wardah,Beauty,468.0,80,5.0,6.0,SUP_BT01,2026-02-26,85000.0,2026-02-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,16.0,25,3.0,6.0,SUP_HM01,2025-11-21,450000.0,2025-11-01
SKU-014,Lipstik Matte Wardah,Beauty,320.0,80,5.0,4.0,SUP_BT01,2025-09-09,85000.0,2025-09-01
SKU-006,Dress Casual Wanita,Fashion,0.0,45,10.0,4.0,SUP_FA01,2025-04-21,450000.0,2025-04-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,29.0,100,16.0,5.0,SUP_FB01,2025-06-05,85000.0,2025-06-01
SKU-004,Smartwatch Xiaomi Band,Electronics,34.0,30,4.0,5.0,SUP_EL01,2026-03-02,1200000.0,2026-03-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,60.0,100,12.0,4.0,SUP_FB01,2025-09-28,85000.0,2025-09-01
SKU-001,Laptop ASUS Vivobook,Electronics,1.0,15,2.0,6.0,SUP_EL01,2025-07-23,8500000.0,2025-07-01
SKU-013,Skincare Set Whitelab,Beauty,177.0,40,2.0,4.0,SUP_BT01,2025-04-10,550000.0,2025-04-01
SKU-003,Headphone Sony WH-1000,Electronics,28.0,20,1.0,11.0,SUP_EL02,2025-01-12,3200000.0,2025-01-01
SKU-002,Smartphone Samsung A54,Electronics,42.0,25,4.0,19.0,SUP_EL02,2025-08-12,4500000.0,2025-08-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,18.0,60,8.0,5.0,SUP_FB02,2025-02-24,,2025-02-01
SKU-004,Smartwatch Xiaomi Band,Electronics,17.0,30,6.0,8.0,SUP_EL01,2025-12-05,1200000.0,2025-12-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,238.0,50,2.0,7.0,SUP_BT02,2025-01-14,125000.0,2025-01-01
SKU-008,Tas Ransel Eiger,Fashion,0.0,40,10.0,7.0,SUP_FA02,2026-03-28,550000.0,2026-03-01
SKU-018,Teh Organik Premium Box,Food & Beverage,,80,11.0,4.0,SUP_FB01,2025-04-19,65000.0,2025-04-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,26.0,100,16.0,4.0,SUP_FB01,2025-05-01,85000.0,2025-05-01
SKU-014,Lipstik Matte Wardah,Beauty,301.0,80,3.0,4.0,SUP_BT01,2025-10-06,85000.0,2025-10-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,19.0,25,4.0,10.0,SUP_HM01,2025-03-13,450000.0,2025-03-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,51.0,30,6.0,9.0,SUP_HM02,2025-04-05,350000.0,2025-04-01
SKU-007,Sepatu Sneakers Nike,Fashion,17.0,35,5.0,5.0,SUP_FA02,2025-01-06,1250000.0,2025-01-01
SKU-015,Foundation Maybelline Fit,Beauty,223.0,60,4.0,8.0,SUP_BT02,2026-03-27,165000.0,2026-03-01
SKU-005,Kemeja Formal Pria,Fashion,34.0,50,6.0,6.0,SUP_FA01,2025-07-11,350000.0,2025-07-01
SKU-008,Tas Ransel Eiger,Fashion,10.0,40,4.0,3.0,SUP_FA02,2026-02-02,550000.0,2026-02-01
SKU-014,Lipstik Matte Wardah,Beauty,436.0,80,4.0,4.0,SUP_BT01,2025-04-08,85000.0,2025-04-01
SKU-002,Smartphone Samsung A54,Electronics,0.0,25,8.0,10.0,SUP_EL02,2025-12-22,4500000.0,2025-12-01
SKU-002,Smartphone Samsung A54,Electronics,20.0,25,4.0,19.0,SUP_EL02,2025-05-09,4500000.0,2025-05-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,42.0,25,4.0,8.0,SUP_HM01,2026-01-07,450000.0,2026-01-01
SKU-007,Sepatu Sneakers Nike,Fashion,0.0,35,12.0,9.0,SUP_FA02,2025-03-30,1250000.0,2025-03-01
SKU-006,Dress Casual Wanita,Fashion,34.0,45,5.0,4.0,SUP_FA01,2025-05-24,450000.0,2025-05-01
SKU-007,Sepatu Sneakers Nike,Fashion,0.0,35,10.0,7.0,SUP_FA02,2025-12-17,1250000.0,2025-12-01
SKU-013,Skincare Set Whitelab,Beauty,169.0,40,3.0,4.0,SUP_BT01,2026-02-21,550000.0,2026-02-01
SKU-005,Kemeja Formal Pria,Fashion,15.0,50,7.0,7.0,SUP_FA01,2026-01-10,350000.0,2026-01-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,48.0,120,18.0,6.0,SUP_FB02,2026-02-21,55000.0,2026-02-01
SKU-002,Smartphone Samsung A54,Electronics,0.0,25,3.0,18.0,SUP_EL02,2025-01-06,4500000.0,2025-01-01
SKU-001,Laptop ASUS Vivobook,Electronics,0.0,15,3.0,8.0,SUP_EL01,2025-11-18,8500000.0,2025-11-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,53.0,30,5.0,4.0,SUP_HM02,2025-03-14,350000.0,2025-03-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,12.0,15,4.0,10.0,SUP_HM02,2025-03-01,1200000.0,2025-03-01
SKU-007,Sepatu Sneakers Nike,Fashion,31.0,35,3.0,6.0,SUP_FA02,2025-08-22,1250000.0,2025-08-01
SKU-005,Kemeja Formal Pria,Fashion,21.0,50,7.0,3.0,SUP_FA01,2025-09-18,350000.0,2025-09-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,250.0,50,1.0,7.0,SUP_BT02,2026-01-28,125000.0,2026-01-01
SKU-003,Headphone Sony WH-1000,Electronics,-19.0,20,2.0,18.0,SUP_EL02,2025-08-15,3200000.0,2025-08-01
SKU-002,Smartphone Samsung A54,Electronics,32.0,25,4.0,9.0,SUP_EL02,2025-02-20,4500000.0,2025-02-01
SKU-004,Smartwatch Xiaomi Band,Electronics,-12.0,30,6.0,7.0,SUP_EL01,2025-11-14,1200000.0,2025-11-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,3.0,15,3.0,8.0,SUP_HM02,2025-06-07,1200000.0,2025-06-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,0.0,60,13.0,4.0,SUP_FB02,2025-12-13,175000.0,2025-12-01
SKU-005,Kemeja Formal Pria,Fashion,26.0,50,8.0,3.0,SUP_FA01,2025-08-15,350000.0,2025-08-01
SKU-008,Tas Ransel Eiger,Fashion,32.0,40,5.0,5.0,SUP_FA02,2025-09-15,550000.0,2025-09-01
SKU-005,Kemeja Formal Pria,Fashion,28.0,50,7.0,7.0,SUP_FA01,2025-10-09,350000.0,2025-10-01
SKU-003,Headphone Sony WH-1000,Electronics,0.0,20,1.0,23.0,SUP_EL02,2025-02-01,3200000.0,2025-02-01
SKU-013,Skincare Set Whitelab,Beauty,221.0,40,2.0,5.0,SUP_BT01,2025-05-14,550000.0,2025-05-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,22.0,15,3.0,4.0,SUP_HM02,2025-09-19,1200000.0,2025-09-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,185.0,50,2.0,8.0,SUP_BT02,2026-02-25,125000.0,2026-02-01
SKU-009,Blender Philips HR2157,Home & Living,32.0,20,2.0,10.0,SUP_HM01,2025-07-27,750000.0,2025-07-01
SKU-002,Smartphone Samsung A54,Electronics,32.0,25,3.0,8.0,SUP_EL02,2025-04-08,4500000.0,2025-04-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,154.0,120,19.0,6.0,SUP_FB02,2025-11-17,55000.0,2025-11-01
SKU-007,Sepatu Sneakers Nike,Fashion,18.0,35,7.0,5.0,SUP_FA02,2025-07-21,1250000.0,2025-07-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,14.0,25,5.0,9.0,SUP_HM01,2025-06-08,,2025-06-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,34.0,30,5.0,5.0,SUP_HM02,2025-12-16,350000.0,2025-12-01
SKU-006,Dress Casual Wanita,Fashion,0.0,45,13.0,7.0,SUP_FA01,2025-12-24,450000.0,2025-12-01
SKU-018,Teh Organik Premium Box,Food & Beverage,17.0,80,11.0,5.0,SUP_FB01,2025-08-13,65000.0,2025-08-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,0.0,60,14.0,4.0,SUP_FB02,2025-03-25,175000.0,2025-03-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,13.0,15,2.0,7.0,SUP_HM02,2025-05-22,1200000.0,2025-05-01
SKU-018,Teh Organik Premium Box,Food & Beverage,9.0,80,11.0,4.0,SUP_FB01,2026-02-24,65000.0,2026-02-01
SKU-015,Foundation Maybelline Fit,Beauty,202.0,60,2.0,4.0,SUP_BT02,2025-12-28,165000.0,2025-12-01
SKU-015,Foundation Maybelline Fit,Beauty,252.0,60,4.0,7.0,SUP_BT02,2025-09-30,165000.0,2025-09-01
SKU-009,Blender Philips HR2157,Home & Living,20.0,20,2.0,7.0,SUP_HM01,2026-01-05,750000.0,2026-01-01
SKU-013,Skincare Set Whitelab,Beauty,153.0,40,4.0,5.0,SUP_BT01,2026-03-16,550000.0,2026-03-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,41.0,25,4.0,10.0,SUP_HM01,2025-05-24,450000.0,2025-05-01
SKU-014,Lipstik Matte Wardah,Beauty,405.0,80,,5.0,SUP_BT01,2025-01-06,85000.0,2025-01-01
SKU-009,Blender Philips HR2157,Home & Living,32.0,20,1.0,8.0,SUP_HM01,2025-10-25,750000.0,2025-10-01
SKU-003,Headphone Sony WH-1000,Electronics,0.0,20,3.0,7.0,SUP_EL02,2025-09-19,3200000.0,2025-09-01
SKU-014,Lipstik Matte Wardah,Beauty,255.0,80,4.0,6.0,SUP_BT01,2025-12-10,85000.0,2025-12-01
SKU-013,Skincare Set Whitelab,Beauty,168.0,40,3.0,5.0,SUP_BT01,2025-02-21,550000.0,2025-02-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,58.0,25,1.0,10.0,SUP_HM01,2025-10-22,450000.0,2025-10-01
SKU-008,Tas Ransel Eiger,Fashion,42.0,40,4.0,7.0,SUP_FA02,2025-08-20,550000.0,2025-08-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,35.0,30,5.0,6.0,SUP_HM02,2026-01-26,350000.0,2026-01-01
SKU-008,Tas Ransel Eiger,Fashion,36.0,40,6.0,4.0,SUP_FA02,2026-01-22,550000.0,2026-01-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,87.0,120,18.0,7.0,SUP_FB02,2025-04-01,55000.0,2025-04-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,35.0,60,6.0,7.0,SUP_FB02,2026-07-18,175000.0,2026-01-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,32.0,15,1.0,8.0,SUP_HM02,2026-02-26,1200000.0,2026-02-01
SKU-013,Skincare Set Whitelab,Beauty,139.0,40,2.0,6.0,SUP_BT01,2025-07-07,550000.0,2025-07-01
SKU-013,Skincare Set Whitelab,Beauty,169.0,40,3.0,4.0,SUP_BT01,2026-02-21,550000.0,2026-02-01
SKU-001,Laptop ASUS Vivobook,Electronics,25.0,15,2.0,8.0,SUP_EL01,2025-03-02,8500000.0,2025-03-01
SKU-008,Tas Ransel Eiger,Fashion,0.0,40,8.0,8.0,SUP_FA02,2025-11-03,550000.0,2025-11-01
SKU-005,Kemeja Formal Pria,Fashion,28.0,50,7.0,7.0,SUP_FA01,2025-10-09,350000.0,2025-10-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,230.0,50,1.0,4.0,SUP_BT02,2025-10-09,125000.0,2025-10-01
SKU-009,Blender Philips HR2157,Home & Living,27.0,20,3.0,9.0,SUP_HM01,2025-01-16,750000.0,2025-01-01
SKU-015,Foundation Maybelline Fit,Beauty,305.0,60,4.0,4.0,SUP_BT02,2026-02-15,165000.0,2026-02-01
SKU-018,Teh Organik Premium Box,Food & Beverage,56.0,80,18.0,5.0,SUP_FB01,2026-03-29,65000.0,2026-03-01
SKU-009,Blender Philips HR2157,Home & Living,42.0,20,1.0,10.0,SUP_HM01,2025-08-15,750000.0,2025-08-01
SKU-005,Kemeja Formal Pria,Fashion,0.0,50,14.0,5.0,SUP_FA01,2026-03-20,350000.0,2026-03-01
SKU-002,Smartphone Samsung A54,Electronics,23.0,25,6.0,10.0,SUP_EL02,2026-03-28,4500000.0,2026-03-01
SKU-006,Dress Casual Wanita,Fashion,17.0,45,7.0,3.0,SUP_FA01,2025-09-10,450000.0,2025-09-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,30.0,120,18.0,4.0,SUP_FB02,2026-01-31,55000.0,2026-01-01
SKU-008,Tas Ransel Eiger,Fashion,0.0,40,9.0,8.0,SUP_FA02,2025-03-14,550000.0,2025-03-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,92.0,100,15.0,5.0,SUP_FB01,2025-08-28,85000.0,2025-08-01
SKU-020,Snack Granola Mix 500g,Food & Beverage,39.0,120,19.0,3.0,SUP_FB02,2025-10-06,55000.0,2025-10-01
SKU-009,Blender Philips HR2157,Home & Living,29.0,20,3.0,9.0,SUP_HM01,2026-02-23,750000.0,2026-02-01
SKU-018,Teh Organik Premium Box,Food & Beverage,40.0,80,12.0,3.0,SUP_FB01,2025-01-16,65000.0,2025-01-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,261.0,50,2.0,5.0,SUP_BT02,2025-05-10,125000.0,2025-05-01
SKU-005,Kemeja Formal Pria,Fashion,42.0,50,6.0,4.0,SUP_FA01,2025-06-09,350000.0,2025-06-01
SKU-015,Foundation Maybelline Fit,Beauty,188.0,60,3.0,4.0,SUP_BT02,2025-01-02,165000.0,2025-01-01
SKU-006,Dress Casual Wanita,Fashion,0.0,45,12.0,4.0,SUP_FA01,2025-11-22,450000.0,2025-11-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,252.0,50,3.0,7.0,SUP_BT02,2025-02-25,125000.0,2025-02-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,13.0,15,3.0,6.0,SUP_HM02,2025-10-19,1200000.0,2025-10-01
SKU-001,Laptop ASUS Vivobook,Electronics,28.0,15,1.0,7.0,SUP_EL01,2026-01-19,8500000.0,2026-01-01
SKU-003,Headphone Sony WH-1000,Electronics,33.0,20,1.0,12.0,SUP_EL02,2025-06-09,3200000.0,2025-06-01
SKU-002,Smartphone Samsung A54,Electronics,15.0,25,4.0,15.0,SUP_EL02,2026-02-17,4500000.0,2026-02-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,39.0,30,6.0,10.0,SUP_HM02,2025-06-30,350000.0,2025-06-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,43.0,25,4.0,7.0,SUP_HM01,2025-08-27,450000.0,2025-08-01
SKU-014,Lipstik Matte Wardah,Beauty,472.0,80,3.0,4.0,SUP_BT01,2025-08-31,85000.0,2025-08-01
SKU-009,Blender Philips HR2157,Home & Living,14.0,20,2.0,8.0,SUP_HM01,2025-12-08,750000.0,2025-12-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,57.0,30,5.0,4.0,SUP_HM02,2026-03-17,350000.0,2026-03-01
SKU-004,Smartwatch Xiaomi Band,Electronics,1.0,30,4.0,5.0,SUP_EL01,2025-07-30,1200000.0,2025-07-01
SKU-007,Sepatu Sneakers Nike,Fashion,27.0,35,4.0,5.0,SUP_FA02,2025-06-09,1250000.0,2025-06-01
SKU-015,Foundation Maybelline Fit,Beauty,240.0,60,2.0,6.0,SUP_BT02,2026-06-14,165000.0,2025-11-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,60.0,30,4.0,9.0,SUP_HM02,2026-02-09,350000.0,2026-02-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,216.0,50,1.0,8.0,SUP_BT02,2025-09-05,125000.0,2025-09-01
SKU-003,Headphone Sony WH-1000,Electronics,-17.0,20,5.0,22.0,SUP_EL02,2025-12-07,3200000.0,2025-12-01
SKU-006,Dress Casual Wanita,Fashion,0.0,45,14.0,6.0,SUP_FA01,2026-03-26,450000.0,2026-03-01
SKU-016,Parfum EDT Brasov 100ml,Beauty,157.0,50,1.0,4.0,SUP_BT02,2025-06-15,125000.0,2025-06-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,42.0,25,5.0,10.0,SUP_HM01,2025-02-23,450000.0,2025-02-01
SKU-002,Smartphone Samsung A54,Electronics,0.0,25,8.0,10.0,SUP_EL02,2025-12-22,4500000.0,2025-12-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,22.0,15,3.0,4.0,SUP_HM02,2025-09-19,1200000.0,2025-09-01
SKU-010,Rice Cooker Miyako 1.8L,Home & Living,21.0,25,3.0,9.0,SUP_HM01,2025-07-16,450000.0,2025-07-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,12.0,60,10.0,,SUP_FB02,2025-11-04,175000.0,2025-11-01
SKU-001,Laptop ASUS Vivobook,Electronics,17.0,15,1.0,6.0,SUP_EL01,2025-01-08,8500000.0,2025-01-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,34.0,60,7.0,6.0,SUP_FB02,2025-10-04,175000.0,2025-10-01
SKU-019,Madu Hutan Asli 500ml,Food & Beverage,21.0,60,9.0,4.0,SUP_FB02,2026-02-14,175000.0,2026-02-01
SKU-007,Sepatu Sneakers Nike,Fashion,0.0,35,9.0,6.0,SUP_FA02,2025-11-12,1250000.0,2025-11-01
SKU-013,Skincare Set Whitelab,Beauty,150.0,40,4.0,4.0,SUP_BT01,2026-01-18,550000.0,2026-01-01
SKU-018,Teh Organik Premium Box,Food & Beverage,18.0,80,10.0,4.0,SUP_FB01,2026-01-02,65000.0,2026-01-01
SKU-007,Sepatu Sneakers Nike,Fashion,27.0,35,8.0,6.0,SUP_FA02,2026-02-01,1250000.0,2026-02-01
SKU-012,Kipas Angin Cosmos 16in,Home & Living,39.0,30,6.0,10.0,SUP_HM02,2025-07-16,350000.0,2025-07-01
SKU-007,Sepatu Sneakers Nike,Fashion,10.0,35,7.0,3.0,SUP_FA02,2025-09-29,1250000.0,2025-09-01
SKU-003,Headphone Sony WH-1000,Electronics,7.0,20,2.0,13.0,SUP_EL02,2025-07-23,3200000.0,2025-07-01
SKU-005,Kemeja Formal Pria,Fashion,13.0,50,8.0,4.0,SUP_FA01,2025-02-03,350000.0,2025-02-01
SKU-011,Vacuum Cleaner Deerma,Home & Living,,15,2.0,4.0,SUP_HM02,2025-01-31,1200000.0,2025-01-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,19.0,100,16.0,4.0,SUP_FB01,2025-11-04,85000.0,2025-11-01
SKU-017,Kopi Arabika 250g Pack,Food & Beverage,36.0,100,16.0,5.0,SUP_FB01,2025-07-13,85000.0,2025-07-01
SKU-018,Teh Organik Premium Box,Food & Beverage,33.0,80,13.0,4.0,SUP_FB01,2025-02-09,65000.0,2025-02-01
SKU-001,Laptop ASUS Vivobook,Electronics,0.0,15,2.0,8.0,SUP_EL01,2025-12-03,8500000.0,2025-12-01
SKU-004,Smartwatch Xiaomi Band,Electronics,34.0,30,4.0,5.0,SUP_EL01,2026-03-02,1200000.0,2026-03-01
